geometry,requested_depth_mm,requested_sigma_mm,profile_index,y_mm,z_mm
depth_3.0_sigma_1.5,3.0,1.5,14,0.18518518518518512,-2.9772245252346714
depth_3.0_sigma_1.5,3.0,1.5,15,0.5555555555555554,-2.8011363749513545
depth_3.0_sigma_1.5,3.0,1.5,16,0.9259259259259256,-2.479588330974418
depth_3.0_sigma_1.5,3.0,1.5,17,1.2962962962962958,-2.0651308757507536
depth_3.0_sigma_1.5,3.0,1.5,18,1.666666666666666,-1.6182225217128807
depth_3.0_sigma_1.5,3.0,1.5,19,2.0370370370370363,-1.1930305583506444
depth_3.0_sigma_1.5,3.0,1.5,20,2.4074074074074066,-0.8275372652890123
depth_3.0_sigma_1.5,3.0,1.5,21,2.7777777777777777,-0.5400652291830697
depth_3.0_sigma_1.5,3.0,1.5,22,3.148148148148147,-0.3316099398267237
depth_3.0_sigma_1.5,3.0,1.5,23,3.5185185185185173,-0.19157177702951947
depth_3.0_sigma_1.5,3.0,1.5,24,3.8888888888888893,-0.1041257592385614
depth_3.0_sigma_1.5,3.0,1.5,25,4.2592592592592595,-0.053248514892261456
depth_3.0_sigma_1.5,3.0,1.5,26,4.62962962962963,-0.02562002113806233
depth_3.0_sigma_1.5,3.0,1.5,27,5.0,-0.011597760418418413
depth_3.0_sigma_1.9,3.0,1.9,0,-5.0,-0.09404408761850094
depth_3.0_sigma_1.9,3.0,1.9,1,-4.62962962962963,-0.15412174524251335
depth_3.0_sigma_1.9,3.0,1.9,2,-4.2592592592592595,-0.24316095764988216
depth_3.0_sigma_1.9,3.0,1.9,3,-3.888888888888889,-0.3693356910654602
depth_3.0_sigma_1.9,3.0,1.9,4,-3.5185185185185186,-0.5400652291830697
depth_3.0_sigma_1.9,3.0,1.9,5,-3.1481481481481484,-0.7602714155544501
depth_3.0_sigma_1.9,3.0,1.9,6,-2.7777777777777777,-1.0303591059325472
depth_3.0_sigma_1.9,3.0,1.9,7,-2.4074074074074074,-1.3443305587202226
depth_3.0_sigma_1.9,3.0,1.9,8,-2.037037037037037,-1.688577641127537
depth_3.0_sigma_1.9,3.0,1.9,9,-1.666666666666667,-2.041895461853928
depth_3.0_sigma_1.9,3.0,1.9,10,-1.2962962962962967,-2.377078256705276
depth_3.0_sigma_1.9,3.0,1.9,11,-0.9259259259259265,-2.6641026912631354
depth_3.0_sigma_1.9,3.0,1.9,12,-0.5555555555555554,-2.874457878997553
depth_3.0_sigma_1.9,3.0,1.9,13,-0.18518518518518512,-2.9857843887028004
depth_3.0_sigma_1.9,3.0,1.9,14,0.18518518518518512,-2.9857843887028004
depth_3.0_sigma_1.9,3.0,1.9,15,0.5555555555555554,-2.874457878997553
depth_3.0_sigma_1.9,3.0,1.9,16,0.9259259259259256,-2.6641026912631363
depth_3.0_sigma_1.9,3.0,1.9,17,1.2962962962962958,-2.3770782567052775
depth_3.0_sigma_1.9,3.0,1.9,18,1.666666666666666,-2.0418954618539282
depth_3.0_sigma_1.9,3.0,1.9,19,2.0370370370370363,-1.6885776411275377
depth_3.0_sigma_1.9,3.0,1.9,20,2.4074074074074066,-1.3443305587202234
depth_3.0_sigma_1.9,3.0,1.9,21,2.7777777777777777,-1.0303591059325472
depth_3.0_sigma_1.9,3.0,1.9,22,3.148148148148147,-0.760271415554451
depth_3.0_sigma_1.9,3.0,1.9,23,3.5185185185185173,-0.5400652291830704
depth_3.0_sigma_1.9,3.0,1.9,24,3.8888888888888893,-0.3693356910654599
depth_3.0_sigma_1.9,3.0,1.9,25,4.2592592592592595,-0.24316095764988216
depth_3.0_sigma_1.9,3.0,1.9,26,4.62962962962963,-0.15412174524251335
depth_3.0_sigma_1.9,3.0,1.9,27,5.0,-0.09404408761850094
