seed,control_speed_mm_min,dipole_speed_mm_min,delta_speed_mm_min
0.0,2.9999999999999996,2.5680490654205603,-0.4319509345794392
1.0,2.9999999999999996,2.5680490654205603,-0.4319509345794392
2.0,2.9999999999999996,2.5680490654205603,-0.4319509345794392
3.0,2.9999999999999996,2.5680490654205603,-0.4319509345794392
4.0,2.9999999999999996,2.5680490654205603,-0.4319509345794392
