eta,tensor_speed_mm_min,scalar_speed_mm_min,anisotropy_gain_mm_min,tensor_sulcus_local_mm_min,scalar_sulcus_local_mm_min
0.0,2.7531,2.5822,0.1709,2.6466,2.5221
0.2,2.7214,2.5822,0.1392,2.6213,2.5221
0.4,2.6889,2.5822,0.1067,2.5928,2.5221
0.6,2.6537,2.5822,0.0715,2.5604,2.5221
0.8,2.6179,2.5822,0.0357,2.5314,2.5221
1.0,2.5822,2.5822,0.0,2.5221,2.5221
