dx_mm,dt_s,nx,ny,CFL,scalar_speed_mm_min,tensor_speed_mm_min,anisotropy_gain_mm_min,elapsed_s
0.2,0.004,100,71,0.001,2.4912,2.6099,0.1187,40.2
0.1,0.002,200,140,0.002,2.5822,2.6889,0.1067,344.5
0.05,0.001,399,279,0.004,2.6005,2.7041,0.1036,4989.1
