condition,dt_used_s,geodesic_distance_mm,roi_e1_arrival_s,roi_e2_arrival_s,roi_within_condition_delay_s,vertex_e1_arrival_s,vertex_e2_arrival_s,vertex_within_condition_delay_s,speed_mm_min,speed_function_mm_min,max_abs_Ve_mV,max_Ke_mM,max_swelling,runtime_s
no_dipole,0.04996995735874618,5.566144315618666,31.406118199971974,159.40416397440032,127.99804577442835,31.431103178651348,159.40416397440032,127.97306079574898,2.6091699831548576,2.6091699831548576,15.433485430844861,31.52141772375073,0.8949639642825417,3.690861799987033
dipole_aligned,0.04996995735874618,5.566144315618666,31.3811332212926,163.0269858829094,131.6458526616168,31.431103178651348,162.8520910321538,131.42098785350245,2.5368718587402426,2.5368718587402426,16.384820032184784,31.504237947379163,0.8949607589870853,11.993324799928814
